,sloc_physical_func_list,sloc_logical_func_list,param_func_list
160160,1,1,0
160161,1,3,3
160162,1,4,3
160163,1,1,3
160164,1,1,3
160165,1,1,3
160166,1,5,2
160167,1,5,3
160168,1,2,3
160169,1,19,3
160170,1,1,0
160171,1,24,7
160172,1,10,1
160173,1,1,0
160174,1,1,0
160175,1,1,0
160176,1,5,3
160177,1,3,1
160178,1,2,3
160179,1,2,0
160180,1,1,0
160181,1,5,3
160182,1,1,1
160183,1,32,3
160184,1,2,3
160185,1,2,3
160186,1,8,3
160187,1,1,3
160188,1,8,3
160189,1,15,2
160190,1,1,3
160191,1,4,1
160192,1,14,3
160193,1,2,0
160194,1,3,0
160195,1,5,0
160196,1,1,0
160197,1,12,4
160198,1,2,0
160199,1,1,0
160200,1,4,0
160201,1,1,0
160202,1,1,0
160203,1,6,5
160204,1,1,2
160205,1,1,1
160206,1,2,3
160207,1,1,0
160208,1,2,3
160209,1,12,3
160210,1,1,0
160211,1,1,1
160212,1,1,2
160213,1,1,3
160214,1,1,0
160215,1,7,3
160216,1,4,1
160217,1,3,0
160218,1,7,3
160219,1,4,3
160220,1,1,1
160221,1,1,2
160222,1,4,3
160223,1,2,1
160224,1,3,3
160225,1,4,1
160226,1,2,3
160227,1,2,1
160228,1,1,1
160229,1,3,3
160230,1,1,2
160231,1,1,3
160232,1,2,3
160233,1,2,2
160234,1,2,3
160235,1,4,3
160236,1,2,0
160237,1,1,0
160238,1,8,3
160239,1,13,3
160240,1,18,2
160241,1,4,3
160242,1,1,0
160243,1,1,1
160244,1,3,3
160245,1,3,3
160246,1,3,3
160247,1,1,1
160248,1,16,3
160249,1,4,1
160250,1,1,0
160251,1,9,2
160252,1,7,2
160253,1,1,1
160254,1,26,3
160255,1,1,2
160256,1,1,1
160257,1,1,1
160258,1,1,2
160259,1,1,1
160260,1,1,1
160261,1,1,1
160262,1,1,1
160263,1,4,1
160264,1,5,3
160265,1,1,1
160266,1,2,3
160267,1,1,1
160268,1,8,3
160269,1,2,2
160270,1,1,1
160271,1,1,3
160272,1,1,1
160273,1,1,3
160274,1,4,3
160275,1,2,1
160276,1,8,3
160277,1,1,2
160278,1,23,5
160279,1,1,1
160280,1,16,3
160281,1,1,0
160282,1,1,3
160283,1,1,3
160284,1,1,1
160285,1,21,3
160286,1,9,0
160287,1,1,0
160288,1,1,0
160289,1,1,0
160290,1,1,0
160291,1,4,1
160292,1,2,3
160293,1,2,3
160294,1,1,0
160295,1,5,3
160296,1,4,0
160297,1,1,2
160298,1,4,3
160299,1,4,3
160300,1,3,1
160301,1,3,2
160302,1,1,1
160303,1,2,3
160304,1,3,1
160305,1,2,3
160306,1,1,1
160307,1,11,3
160308,1,11,0
160309,1,3,0
160310,1,1,1
160311,1,14,2
160312,1,15,3
160313,1,0,0
160314,1,1,1
160315,1,11,0
160316,1,3,1
160317,1,2,2
160318,1,5,3
160319,1,8,2
160320,1,6,3
160321,1,7,3
160322,1,9,3
160323,1,6,2
160324,1,6,3
160325,1,2,1
160326,1,4,1
160327,1,3,3
160328,1,1,1
160329,1,1,3
160330,1,7,3
160331,1,1,1
160332,1,5,3
160333,1,9,2
160334,1,3,3
160335,1,1,1
160336,1,7,3
160337,1,2,1
160338,1,4,3
160339,1,7,0
160340,1,1,2
160341,1,5,3
160342,1,1,0
160343,1,5,3
160344,1,3,1
160345,1,2,3
160346,1,1,3
160347,1,8,1
160348,1,4,3
160349,1,4,2
160350,1,2,3
160351,1,4,3
160352,1,10,3
160353,1,1,0
160354,1,4,4
160355,1,3,3
160356,1,9,2
160357,1,12,3
160358,1,11,1
160359,1,2,0
160360,1,3,3
160361,1,3,0
160362,1,4,3
160363,1,1,2
160364,1,2,0
160365,1,2,0
160366,1,1,3
160367,1,3,1
160368,1,1,3
160369,1,1,2
160370,1,3,3
160371,1,5,2
160372,1,7,3
160373,1,5,1
160374,1,1,0
160375,1,4,3
160376,1,3,3
160377,1,4,3
160378,1,1,1
160379,1,5,3
160380,1,6,3
160381,1,1,2
160382,1,4,3
160383,1,3,2
160384,1,2,3
160385,1,1,1
160386,1,2,0
160387,1,6,3
160388,1,1,1
160389,1,6,2
160390,1,11,3
160391,1,1,1
160392,1,4,3
160393,1,35,1
160394,1,11,1
160395,1,7,1
160396,1,4,3
160397,1,8,1
160398,1,3,3
160399,1,1,1
160400,1,1,0
160401,1,9,3
160402,1,1,1
160403,1,2,1
160404,1,26,3
160405,1,3,1
160406,1,1,1
160407,1,1,0
160408,1,1,1
160409,1,1,1
160410,1,5,1
160411,1,1,0
160412,1,1,1
160413,1,1,1
160414,1,1,1
160415,1,1,1
160416,1,1,0
160417,1,1,1
160418,1,2,3
160419,1,3,1
160420,1,4,3
160421,1,2,2
160422,1,3,3
160423,1,7,1
160424,1,3,3
160425,1,1,1
160426,1,3,3
160427,1,1,1
160428,1,3,3
160429,1,1,1
160430,1,2,3
160431,1,1,1
160432,1,2,3
160433,1,4,2
160434,1,2,3
160435,1,4,1
160436,1,2,3
160437,1,11,2
160438,1,2,3
160439,1,55,3
160440,1,6,2
160441,1,2,2
160442,1,1,0
160443,1,2,1
160444,1,1,2
160445,1,1,2
160446,1,1,3
160447,1,13,3
160448,1,4,2
160449,1,3,0
160450,1,4,1
160451,1,1,4
160452,1,1,1
160453,1,29,4
160454,1,0,0
160455,1,7,3
160456,1,1,0
160457,1,1,0
160458,1,1,1
160459,1,1,0
160460,1,7,3
160461,1,17,3
160462,1,3,3
160463,1,1,1
160464,1,2,3
160465,1,2,3
160466,1,10,3
160467,1,1,1
160468,1,1,3
160469,1,11,3
160470,1,23,3
160471,1,4,1
160472,1,2,0
160473,1,19,1
160474,1,12,3
160475,1,1,2
160476,1,7,3
160477,1,12,3
160478,1,1,2
160479,1,9,3
160480,1,7,3
160481,1,1,1
160482,1,11,3
160483,1,1,2
160484,1,18,3
160485,1,1,2
160486,1,10,3
160487,1,5,2
160488,1,13,0
160489,1,14,3
160490,1,1,1
160491,1,8,3
160492,1,12,3
160493,1,1,2
160494,1,25,3
160495,1,12,2
160496,1,12,3
160497,1,1,2
160498,1,22,3
160499,1,26,2
160500,1,8,3
160501,1,4,0
160502,1,4,3
160503,1,1,1
160504,1,1,1
160505,1,9,3
160506,1,9,2
160507,1,4,3
160508,1,28,3
160509,1,31,1
160510,1,3,1
160511,1,1,0
160512,1,4,3
160513,1,14,3
160514,1,1,3
160515,1,1,0
160516,1,29,1
160517,1,4,2
160518,1,4,1
160519,1,7,0
160520,1,7,1
160521,1,7,3
160522,1,8,3
160523,1,1,0
160524,1,11,3
160525,1,1,0
160526,1,1,1
160527,1,8,3
160528,1,1,0
160529,1,1,1
160530,1,5,3
160531,1,83,3
160532,1,2,1
160533,1,4,3
160534,1,17,0
160535,1,5,3
160536,1,1,4
160537,1,1,1
160538,1,1,4
160539,1,12,0
160540,1,1,1
160541,1,0,0
160542,1,0,0
160543,1,0,0
160544,1,1,1
160545,1,0,0
160546,1,1,2
160547,1,4,0
160548,1,1,0
160549,1,1,1
160550,1,1,2
160551,1,1,0
160552,1,10,4
160553,1,6,0
160554,1,6,1
160555,1,9,0
160556,1,3,2
160557,1,1,1
160558,1,3,0
160559,1,1,1
160560,1,2,2
160561,1,1,2
160562,1,1,1
160563,1,2,1
160564,1,1,1
160565,1,6,1
160566,1,5,0
160567,1,3,1
160568,1,1,1
160569,1,5,1
160570,1,2,0
160571,1,1,1
160572,1,18,3
160573,1,2,0
160574,1,0,0
160575,1,0,0
160576,1,1,0
160577,1,0,0
160578,1,22,3
160579,1,29,3
160580,1,1,0
160581,1,4,1
160582,1,1,0
160583,1,1,1
160584,1,10,2
160585,1,8,3
160586,1,12,3
160587,1,3,0
160588,1,4,0
160589,1,4,3
160590,1,1,1
160591,1,1,1
160592,1,17,3
160593,1,7,2
160594,1,9,3
160595,1,1,2
160596,1,8,3
160597,1,4,1
160598,1,9,0
160599,1,8,3
160600,1,1,3
160601,1,3,1
160602,1,15,1
160603,1,4,3
160604,1,15,3
160605,1,5,4
160606,1,3,2
160607,1,42,2
160608,1,4,6
160609,1,22,2
160610,1,7,3
160611,1,1,3
160612,1,3,1
160613,1,9,1
160614,1,17,3
160615,1,1,0
160616,1,2,3
160617,1,18,2
160618,1,1,2
160619,1,3,2
160620,1,32,2
160621,1,8,3
160622,1,1,0
160623,1,8,3
160624,1,1,0
160625,1,24,3
160626,1,3,1
160627,1,6,0
160628,1,1,3
160629,1,104,3
160630,1,5,2
160631,1,4,2
160632,1,1,1
160633,1,5,2
160634,1,3,1
160635,1,1,1
160636,1,2,0
160637,1,2,0
160638,1,2,3
160639,1,1,1
160640,1,1,1
160641,1,4,3
160642,1,3,1
160643,1,4,1
160644,1,1,1
160645,1,8,1
160646,1,1,1
160647,1,1,0
160648,1,1,1
160649,1,1,1
160650,1,1,0
160651,1,1,1
160652,1,5,1
160653,1,4,1
160654,1,1,0
160655,1,1,0
160656,1,1,2
160657,1,1,0
160658,1,1,1
160659,1,3,0
160660,1,7,3
160661,1,2,2
160662,1,5,3
160663,1,1,3
160664,1,5,3
160665,1,1,2
160666,1,5,3
160667,1,1,1
160668,1,7,3
160669,1,8,2
160670,1,5,3
160671,1,1,2
160672,1,5,3
160673,1,1,2
160674,1,1,3
160675,1,1,1
160676,1,1,3
160677,1,1,3
160678,1,1,1
160679,1,1,3
160680,1,5,3
160681,1,1,2
160682,1,5,3
160683,1,1,2
160684,1,5,3
160685,1,1,2
160686,1,1,3
160687,1,1,1
160688,1,1,3
160689,1,1,3
160690,1,1,1
160691,1,1,3
160692,1,15,3
160693,1,1,0
160694,1,1,0
160695,1,1,0
160696,1,7,3
160697,1,1,1
160698,1,5,3
160699,1,1,1
160700,1,7,3
160701,1,1,2
160702,1,1,2
160703,1,5,3
160704,1,1,2
160705,1,5,3
160706,1,1,2
160707,1,6,3
160708,1,7,0
160709,1,8,3
160710,1,10,2
160711,1,1,0
160712,1,10,3
160713,1,8,2
160714,1,1,0
160715,1,5,3
160716,1,1,2
160717,1,7,3
160718,1,1,1
160719,1,7,3
160720,1,4,2
160721,1,13,3
160722,1,1,0
160723,1,1,0
160724,1,2,0
160725,1,1,0
160726,1,10,3
160727,1,1,0
160728,1,1,0
160729,1,1,3
160730,1,1,1
160731,1,1,3
160732,1,1,3
160733,1,1,1
160734,1,1,3
160735,1,1,3
160736,1,1,1
160737,1,1,3
160738,1,1,3
160739,1,1,1
160740,1,1,3
160741,1,13,3
160742,1,26,3
160743,1,72,3
160744,1,4,1
160745,1,9,1
160746,1,1,1
160747,1,1,1
160748,1,9,2
160749,1,1,1
160750,1,2,2
160751,1,4,2
160752,1,5,0
160753,1,32,1
160754,1,0,0
160755,1,5,2
160756,1,8,1
160757,1,8,1
160758,1,8,1
160759,1,8,1
160760,1,13,2
160761,1,13,0
160762,1,6,2
160763,1,1,0
160764,1,1,0
160765,1,1,0
160766,1,7,0
160767,1,7,2
160768,1,140,3
160769,1,22,2
160770,1,14,1
160771,1,8,1
160772,1,1,1
160773,1,1,1
160774,1,2,2
160775,1,2,1
160776,1,3,1
160777,1,225,4
160778,1,5,2
160779,1,30,1
160780,1,66,1
160781,1,1,0
160782,1,2,2
160783,1,1,1
160784,1,18,2
160785,1,1,0
160786,1,11,0
160787,1,9,0
160788,1,1,0
160789,1,1,0
160790,1,1,0
160791,1,4,0
160792,1,2,0
160793,1,2,0
160794,1,3,0
160795,1,2,0
160796,1,1,0
160797,1,2,0
160798,1,6,1
160799,1,2,1
160800,1,7,1
160801,1,7,1
160802,1,2,1
160803,1,2,1
160804,1,2,1
160805,1,2,1
160806,1,2,1
160807,1,2,1
160808,1,1,0
160809,1,1,0
160810,1,1,1
160811,1,1,1
160812,1,2,3
160813,1,2,3
160814,1,3,2
160815,1,47,0
160816,1,1,1
160817,1,1,1
160818,1,1,2
160819,1,2,0
160820,1,1,0
160821,1,4,0
160822,1,10,2
160823,1,1,0
160824,1,4,1
160825,1,1,0
160826,1,1,0
160827,1,1,0
160828,1,5,0
160829,1,1,0
160830,1,0,0
160831,1,1,3
160832,1,4,1
160833,1,1,1
160834,1,1,1
160835,1,4,4
160836,1,3,3
160837,1,1,1
160838,1,1,1
160839,1,14,2
160840,1,1,1
160841,1,1,2
160842,1,1,2
160843,1,3,4
160844,1,10,1
160845,1,14,4
160846,1,1,1
160847,1,3,1
160848,1,23,2
160849,1,1,1
160850,1,2,3
160851,1,2,2
160852,1,1,1
160853,1,1,1
160854,1,1,2
160855,1,1,1
160856,1,2,1
160857,1,1,1
160858,1,1,0
160859,1,1,1
160860,1,1,0
160861,1,4,1
160862,1,1,0
160863,1,4,2
160864,1,1,1
160865,1,1,1
160866,1,1,0
160867,1,1,1
160868,1,2,1
160869,1,4,2
160870,1,1,2
160871,1,2,1
160872,1,1,1
160873,1,1,1
160874,1,20,0
160875,1,2,3
160876,1,6,2
160877,1,4,1
160878,1,2,1
160879,1,6,1
160880,1,5,2
160881,1,3,1
160882,1,1,0
160883,1,1,0
160884,1,1,0
160885,1,1,0
160886,1,6,2
160887,1,3,3
160888,1,14,1
160889,1,1,0
160890,1,1,1
160891,1,1,0
160892,1,1,1
160893,1,1,0
160894,1,2,1
160895,1,9,3
160896,1,2,0
160897,1,9,3
160898,1,3,0
160899,1,5,0
160900,1,2,0
160901,1,1,3
160902,1,0,0
160903,1,1,3
160904,1,1,3
160905,1,18,5
160906,1,13,6
160907,1,103,3
160908,1,1,2
160909,1,1,2
160910,1,3,3
160911,1,3,3
160912,1,1,2
160913,1,3,3
160914,1,3,3
160915,1,1,4
160916,1,2,1
160917,1,3,2
160918,1,3,1
160919,1,3,1
160920,1,4,2
160921,1,4,1
160922,1,3,2
160923,1,3,2
160924,1,3,2
160925,1,2,1
160926,1,4,2
160927,1,4,2
160928,1,2,1
160929,1,1,2
160930,1,1,3
160931,1,3,1
160932,1,1,2
160933,1,3,1
160934,1,2,3
160935,1,12,2
160936,1,3,1
160937,1,11,3
160938,1,5,6
160939,1,2,5
160940,1,2,3
160941,1,4,5
160942,1,27,2
160943,1,32,2
160944,1,18,2
160945,1,25,2
160946,1,3,2
160947,1,1,1
160948,1,2,3
160949,1,1,3
160950,1,1,0
160951,1,16,2
160952,1,1,2
160953,1,1,2
160954,1,1,0
160955,1,1,1
160956,1,1,0
160957,1,1,2
160958,1,1,0
160959,1,6,2
160960,1,7,1
160961,1,1,0
160962,1,7,2
160963,1,1,1
160964,1,6,1
160965,1,13,2
160966,1,12,2
160967,1,1,0
160968,1,1,1
160969,1,1,1
160970,1,1,0
160971,1,17,2
160972,1,10,1
160973,1,1,3
160974,1,31,2
160975,1,8,2
160976,1,1,1
160977,1,1,0
160978,1,1,0
160979,1,85,0
160980,1,7,1
160981,1,1,1
160982,1,1,2
160983,1,4,1
160984,1,5,3
160985,1,37,4
160986,1,30,4
160987,1,4,1
160988,1,31,6
160989,1,28,4
160990,1,2,1
160991,1,1,1
160992,1,1,0
160993,1,1,0
160994,1,1,1
160995,1,1,0
160996,1,1,1
160997,1,93,1
160998,1,1,0
160999,1,1,0
161000,1,3,1
161001,1,28,2
161002,1,28,2
161003,1,2,3
161004,1,3,1
161005,1,1240,1
161006,1,9,1
161007,1,6,0
161008,1,1,0
161009,1,1,2
161010,1,8,4
161011,1,10,4
161012,1,3,1
161013,1,6,3
161014,1,8,2
161015,1,30,3
161016,1,13,3
161017,1,9,1
161018,1,15,2
161019,1,20,2
161020,1,1,5
161021,1,1,0
161022,1,1,0
161023,1,1,1
161024,1,1,2
161025,1,1,0
161026,1,1,2
161027,1,1,1
161028,1,1,1
161029,1,22,8
161030,1,5,6
161031,1,4,2
161032,1,4,2
161033,1,8,6
161034,1,6,4
161035,1,2,0
161036,1,7,1
161037,1,27,0
161038,1,6,1
161039,1,8,1
161040,1,8,0
161041,1,2,1
161042,1,3,1
161043,1,1,1
161044,1,1,0
161045,1,1,1
161046,1,1,1
161047,1,5,1
161048,1,1,1
161049,1,1,1
161050,1,1,1
161051,1,1,1
161052,1,1,1
161053,1,1,1
161054,1,1,1
161055,1,1,1
161056,1,1,1
161057,1,1,1
161058,1,1,1
161059,1,1,1
161060,1,17,1
161061,1,1,1
161062,1,6,3
161063,1,6,3
161064,1,6,1
161065,1,1,1
161066,1,8,4
161067,1,1,1
161068,1,5,3
161069,1,15,3
161070,1,16,3
161071,1,11,2
161072,1,17,1
161073,1,2,2
161074,1,6,1
161075,1,18,1
161076,1,1,1
161077,1,9,1
161078,1,1,1
161079,1,1,1
161080,1,19,2
161081,1,11,3
161082,1,13,3
161083,1,13,3
161084,1,10,3
161085,1,5,1
161086,1,1,1
161087,1,20,2
161088,1,15,2
161089,1,1,1
161090,1,12,2
161091,1,1,2
161092,1,9,1
161093,1,11,1
161094,1,1,1
161095,1,2,1
161096,1,2,1
161097,1,19,1
161098,1,10,1
161099,1,1,1
161100,1,1,1
161101,1,1,0
161102,1,1,0
161103,1,1,2
161104,1,1,2
161105,1,1,2
161106,1,1,2
161107,1,1,2
161108,1,2,0
161109,1,2,0
161110,1,2,0
161111,1,2,0
161112,1,2,0
161113,1,2,0
161114,1,2,0
161115,1,8,1
161116,1,1,0
161117,1,2,0
161118,1,3,1
161119,1,1,2
161120,1,8,1
161121,1,8,1
161122,1,7,1
161123,1,7,1
161124,1,6,2
161125,1,6,2
161126,1,13,2
161127,1,13,2
161128,1,10,1
161129,1,3,1
161130,1,7,0
161131,1,3,1
161132,1,3,1
161133,1,20,1
161134,1,19,0
161135,1,15,0
161136,1,1,2
161137,1,1,0
161138,1,1,2
161139,1,1,0
161140,1,1,2
161141,1,1,0
161142,1,1,2
161143,1,1,0
161144,1,1,1
161145,1,1,0
161146,1,1,1
161147,1,1,0
161148,1,7,0
161149,1,5,0
161150,1,1,1
161151,1,9,0
161152,1,1,0
161153,1,5,0
161154,1,1,2
161155,1,5,2
161156,1,5,3
161157,1,5,3
161158,1,5,1
161159,1,22,2
161160,1,10,2
161161,1,17,5
161162,1,130,1
161163,1,1,2
161164,1,1,1
161165,1,1,1
161166,1,1,2
161167,1,19,1
161168,1,11,1
161169,1,1,1
161170,1,3,1
161171,1,1,1
161172,1,1,1
161173,1,1,5
161174,1,1,1
161175,1,5,3
161176,1,1,0
161177,1,1,1
161178,1,5,2
161179,1,6,1
161180,1,1,0
161181,1,1,1
161182,1,1,1
161183,1,1,0
161184,1,17,5
161185,1,9,0
161186,1,14,0
161187,1,1,5
161188,1,17,4
161189,1,6,4
161190,1,8,4
161191,1,1,1
161192,1,1,2
161193,1,3,2
161194,1,1,6
161195,1,4,0
161196,1,3,0
161197,1,1,4
161198,1,4,0
161199,1,2,0
161200,1,11,2
161201,1,1,1
161202,1,23,3
161203,1,14,2
161204,1,12,1
161205,1,9,3
161206,1,10,1
161207,1,1,2
161208,1,15,3
161209,1,1,4
161210,1,18,4
161211,1,26,3
161212,1,1,2
161213,1,1,0
161214,1,114,1
161215,1,3,2
161216,1,10,3
161217,1,5,2
161218,1,8,1
161219,1,77,1
161220,1,38,3
161221,1,30,4
161222,1,26,4
161223,1,22,3
161224,1,65,2
161225,1,12,1
161226,1,12,2
161227,1,13,1
161228,1,12,1
161229,1,3,2
161230,1,54,1
161231,1,3,2
161232,1,52,1
161233,1,8,5
161234,1,14,1
161235,1,26,1
161236,1,15,2
161237,1,3,2
161238,1,7,1
161239,1,11,3
161240,1,8,3
161241,1,5,1
161242,1,19,6
161243,1,9,2
161244,1,3,2
161245,1,22,3
161246,1,54,2
161247,1,1,2
161248,1,7,2
161249,1,139,1
161250,1,6,1
161251,1,24,2
161252,1,28,0
161253,1,9,0
161254,1,5,0
161255,1,5,0
161256,1,5,0
161257,1,3,0
161258,1,21,0
161259,1,5,0
161260,1,5,0
161261,1,17,0
161262,1,5,0
161263,1,5,0
161264,1,8,0
161265,1,7,0
161266,1,17,1
161267,1,8,1
161268,1,1,1
161269,1,8,1
161270,1,1,1
161271,1,5,1
161272,1,12,2
161273,1,13,1
161274,1,13,2
161275,1,33,1
161276,1,1,1
161277,1,7,1
161278,1,13,4
161279,1,45,1
161280,1,1,2
161281,1,6,3
161282,1,129,1
161283,1,5,1
161284,1,9,2
161285,1,9,2
161286,1,11,2
161287,1,1,2
161288,1,1,1
161289,1,1,1
161290,1,8,2
161291,1,8,3
161292,1,6,1
161293,1,2,2
161294,1,2,5
161295,1,61,3
161296,1,11,2
161297,1,34,1
161298,1,7,1
161299,1,24,2
161300,1,2,1
161301,1,2,0
161302,1,1,1
161303,1,10,0
161304,1,17,2
161305,1,15,3
161306,1,16,4
161307,1,18,5
161308,1,6,2
161309,1,7,2
161310,1,13,1
161311,1,2,0
161312,1,23,3
161313,1,2,2
161314,1,12,0
161315,1,24,3
161316,1,16,3
161317,1,22,3
161318,1,10,4
161319,1,10,4
161320,1,23,4
161321,1,10,3
161322,1,10,4
161323,1,6,4
161324,1,1,1
161325,1,1,1
161326,1,1,1
161327,1,1,1
161328,1,1,1
161329,1,1,1
161330,1,1,1
161331,1,1,1
161332,1,4,1
161333,1,1,4
161334,1,10,4
161335,1,8,5
161336,1,1,1
161337,1,1,1
161338,1,1,1
161339,1,1,4
161340,1,10,4
161341,1,8,5
161342,1,1,1
161343,1,1,1
161344,1,1,1
161345,1,1,2
161346,1,2,2
161347,1,1,4
161348,1,1,4
161349,1,8,4
161350,1,10,5
161351,1,1,1
161352,1,4,1
161353,1,4,1
161354,1,5,2
161355,1,4,1
161356,1,27,2
161357,1,1,2
161358,1,1,2
161359,1,1,2
161360,1,8,2
161361,1,8,2
161362,1,1,1
161363,1,7,2
161364,1,9,2
161365,1,13,2
161366,1,11,2
161367,1,22,2
161368,1,8,2
161369,1,10,2
161370,1,4,2
161371,1,7,2
161372,1,18,2
161373,1,3,2
161374,1,15,2
161375,1,8,2
161376,1,8,2
161377,1,9,2
161378,1,14,6
161379,1,33,2
161380,1,31,2
161381,1,24,4
161382,1,8,1
161383,1,4,1
161384,1,4,1
161385,1,3,1
161386,1,3,1
161387,1,1,1
161388,1,26,1
161389,1,1,1
161390,1,1,1
161391,1,1,1
161392,1,10,1
161393,1,10,1
161394,1,10,1
161395,1,10,1
161396,1,1,1
161397,1,1,1
161398,1,1,1
161399,1,2,1
161400,1,1,1
161401,1,2,1
161402,1,2,1
161403,1,2,1
161404,1,1,1
161405,1,4,1
161406,1,2,1
161407,1,3,1
161408,1,3,1
161409,1,11,1
161410,1,5,1
161411,1,9,1
161412,1,10,1
161413,1,14,1
161414,1,12,1
161415,1,1,1
161416,1,9,1
161417,1,10,1
161418,1,6,1
161419,1,6,1
161420,1,4,1
161421,1,3,1
161422,1,1,1
161423,1,1,1
161424,1,4,1
161425,1,4,1
161426,1,4,1
161427,1,4,1
161428,1,4,1
161429,1,4,1
161430,1,3,1
161431,1,3,1
161432,1,2,1
161433,1,1,1
161434,1,4,1
161435,1,4,1
161436,1,3,1
161437,1,2,1
161438,1,2,1
161439,1,4,1
161440,1,4,1
161441,1,4,1
161442,1,4,1
161443,1,3,1
161444,1,3,1
161445,1,3,1
161446,1,3,1
161447,1,4,1
161448,1,30,1
161449,1,30,1
161450,1,1,1
161451,1,1,1
161452,1,1,1
161453,1,2,1
161454,1,4,1
161455,1,5,1
161456,1,4,1
161457,1,4,1
161458,1,2,1
161459,1,9,1
161460,1,1,1
161461,1,34,1
161462,1,1,0
161463,1,10,2
161464,1,15,4
161465,1,7,4
161466,1,1,1
161467,1,1,1
161468,1,3,1
161469,1,29,2
161470,1,1,1
161471,1,3,1
161472,1,1,1
161473,1,3,2
161474,1,14,6
161475,1,2,5
161476,1,2,4
161477,1,2,5
161478,1,2,4
161479,1,1,3
161480,1,0,0
161481,1,1,6
161482,1,1,6
161483,1,1,4
161484,1,1,6
161485,1,1,4
161486,1,3,1
161487,1,3,0
161488,1,2,1
161489,1,1,0
161490,1,1,0
161491,1,7,0
161492,1,11,1
161493,1,2,1
161494,1,1,1
161495,1,4,1
161496,1,1,0
161497,1,1,1
161498,1,6,1
161499,1,52,2
161500,1,26,3
161501,1,9,0
161502,1,28,0
161503,1,4,0
161504,1,3,0
161505,1,2,0
161506,1,2,0
161507,1,2,0
161508,1,2,0
161509,1,2,0
161510,1,2,0
161511,1,2,0
161512,1,12,2
161513,1,13,1
161514,1,9,2
161515,1,13,1
161516,1,13,1
161517,1,8,4
161518,1,1,2
161519,1,3,2
161520,1,2,2
161521,1,1,0
161522,1,1,0
161523,1,15,2
161524,1,11,2
161525,1,132,1
161526,1,16,2
161527,1,11,1
161528,1,1,2
161529,1,8,2
161530,1,1,1
161531,1,2,3
161532,1,4,1
161533,1,9,2
161534,1,7,2
161535,1,9,0
161536,1,1,1
161537,1,3,1
161538,1,1,1
161539,1,1,1
161540,1,2,0
161541,1,3,2
161542,1,15,2
161543,1,5,1
161544,1,15,1
161545,1,3,2
161546,1,13,1
161547,1,16,1
161548,1,1,3
161549,1,1,3
161550,1,17,3
161551,1,1,0
161552,1,1,0
161553,1,11,1
161554,1,8,0
161555,1,1,0
161556,1,10,0
161557,1,11,1
161558,1,1,2
161559,1,0,0
161560,1,6,1
161561,1,1,0
161562,1,1,1
161563,1,1,1
161564,1,1,0
161565,1,1,1
161566,1,1,0
161567,1,2,3
161568,1,29,1
161569,1,4,0
161570,1,1,1
161571,1,1,1
161572,1,3,2
161573,1,1,1
161574,1,1,1
161575,1,1,1
161576,1,1,2
161577,1,3,2
161578,1,2,0
161579,1,1,2
161580,1,2,0
161581,1,1,1
161582,1,2,0
161583,1,1,2
161584,1,2,0
161585,1,5,0
161586,1,4,0
161587,1,6,2
161588,1,1,2
161589,1,3,2
161590,1,9,0
161591,1,5,1
161592,1,1,0
161593,1,1,0
161594,1,1,2
161595,1,3,1
161596,1,1,1
161597,1,3,1
161598,1,4,0
161599,1,1,0
161600,1,1,1
161601,1,1,2
161602,1,1,1
161603,1,1,1
161604,1,3,1
161605,1,1,1
161606,1,1,2
161607,1,1,0
161608,1,1,0
161609,1,3,1
161610,1,4,1
161611,1,1,0
161612,1,22,1
161613,1,10,0
161614,1,1,0
161615,1,14,0
161616,1,6,1
161617,1,1,0
161618,1,1,0
161619,1,12,2
161620,1,2,1
161621,1,5,1
161622,1,1,2
161623,1,412,3
161624,1,2,1
161625,1,3,1
161626,1,27,1
161627,1,16,3
161628,1,3,1
161629,1,3,2
161630,1,9,3
161631,1,4,1
161632,1,15,2
161633,1,17,3
161634,1,9,3
161635,1,9,1
161636,1,14,2
161637,1,3,4
161638,1,20,2
161639,1,0,0
161640,1,0,0
161641,1,11,3
161642,1,1,3
161643,1,5,3
161644,1,1,1
161645,1,1,1
161646,1,5,0
161647,1,13,2
161648,1,2,0
161649,1,1,1
161650,1,1,2
161651,1,21,2
161652,1,4,2
161653,1,15,4
161654,1,9,3
161655,1,9,1
161656,1,11,2
161657,1,3,4
161658,1,9,2
161659,1,5,3
161660,1,9,3
161661,1,5,1
161662,1,16,1
161663,1,5,1
161664,1,12,1
161665,1,1,3
161666,1,8,1
161667,1,10,1
161668,1,13,3
161669,1,1,1
161670,1,1,1
161671,1,1,1
161672,1,17,1
161673,1,4,0
161674,1,1,0
161675,1,1,1
161676,1,1,1
161677,1,1,1
161678,1,4,0
161679,1,1,1
161680,1,1,1
161681,1,19,3
161682,1,1,1
161683,1,1,1
161684,1,1,3
161685,1,1,1
161686,1,1,1
161687,1,1,1
161688,1,188,3
161689,1,1,1
161690,1,1,1
161691,1,1,1
161692,1,17,1
161693,1,4,0
161694,1,1,0
161695,1,2,1
161696,1,3,2
161697,1,41,1
161698,1,1,1
161699,1,1,1
161700,1,1,1
161701,1,1,1
161702,1,5,0
161703,1,1,0
161704,1,1,2
161705,1,1,0
161706,1,1,0
161707,1,1,0
161708,1,1,0
161709,1,1,0
161710,1,1,0
161711,1,1,0
