,sloc_physical_mod_list,sloc_logical_mod_list,param_mod_list
15073,125,69,2
15074,102,1,0
15075,160,133,5
15076,36,29,3
15077,147,73,1
15078,4,3,0
15079,10,7,0
15080,32,28,0
15081,53,35,2
15082,40,1,0
15083,186,120,5
15084,20,13,8
15085,413,537,20
15086,118,43,0
15087,356,45,15
15088,95,88,5
15089,74,38,2
15090,67,54,0
15091,41,37,0
15092,72,44,0
15093,117,71,0
15094,56,37,0
15095,53,39,0
15096,96,68,3
15097,66,38,1
15098,52,34,3
15099,65,42,0
15100,40,36,0
15101,163,101,1
15102,36,0,0
15103,21,14,6
15104,28,27,13
15105,39,29,0
15106,643,373,12
15107,291,142,8
15108,67,51,0
15109,54,33,0
15110,54,33,0
15111,58,40,0
15112,86,55,0
15113,161,109,4
15114,298,204,13
15115,91,32,0
15116,56,43,3
15117,376,48,0
15118,159,104,1
15119,79,29,1
15120,252,92,0
15121,335,152,9
15122,356,233,0
15123,25,17,5
15124,160,95,0
15125,30,15,4
15126,53,34,0
15127,57,35,0
15128,82,68,2
15129,81,68,5
15130,17,13,0
15131,14,5,0
15132,1,1,0
15133,55,44,2
15134,132,114,11
15135,61,0,0
15136,51,0,0
15137,70,40,0
15138,24,0,0
15139,167,99,1
15140,77,1,0
15141,156,120,3
15142,56,36,0
15143,82,1391,288
15144,353,69,8
15145,47,15,0
15146,43,18,0
15147,45,18,0
15148,64,23,0
15149,54,18,0
15150,41,37,0
15151,32,28,0
15152,59,2,0
15153,114,110,0
15154,58,49,0
15155,234,173,12
15156,144,80,4
15157,36,23,2
15158,83,30,1
15159,61,51,1
15160,57,41,0
15161,30,25,0
15162,108,85,1
15163,77,20,0
15164,38,16,0
15165,365,69,8
15166,66,49,3
15167,5,2,0
15168,53,53,26
15169,101,67,0
15170,1,0,0
15171,46,42,0
15172,45,20,0
15173,37,22,0
15174,33,10,1
15175,88,43,0
15176,75,47,9
15177,37,27,10
15178,91,58,14
15179,63,27,0
15180,59,39,0
15181,113,113,13
15182,110,81,0
15183,448,378,12
15184,89,72,0
15185,128,70,1
15186,76,46,4
15187,226,244,18
15188,140,128,0
15189,28,39,0
15190,90,76,4
15191,58,59,4
15192,140,98,12
15193,27,18,4
15194,94,181,5
15195,180,110,0
15196,129,177,0
15197,97,95,5
15198,40,22,2
15199,36,38,0
15200,119,67,2
15201,102,1,0
15202,72,56,2
15203,31,24,0
15204,37,25,0
15205,16,0,0
15206,30,0,0
15207,79,60,0
15208,448,378,12
15209,79,62,4
15210,41,28,0
15211,68,39,0
15212,37,18,0
15213,448,378,12
15214,148,120,1
15215,106,87,0
15216,4,2,0
15217,495,396,146
15218,99,69,15
15219,96,75,2
15220,35,30,0
15221,21,16,0
15222,59,36,8
15223,51,43,0
15224,29,21,5
15225,228,170,0
15226,163,117,8
15227,147,108,4
15228,159,124,23
15229,61,43,0
15230,27,22,0
15231,333,38,15
15232,81,68,1
15233,30,16,0
15234,52,43,0
15235,71,61,5
15236,49,41,0
15237,158,118,5
15238,84,42,0
15239,57,45,0
15240,14,8,1
15241,58,40,0
15242,29,28,0
15243,92,2,0
15244,29,28,0
15245,92,2,0
15246,30,28,0
15247,92,2,0
15248,85,61,0
15249,38,22,0
15250,137,111,2
15251,50,34,0
15252,57,36,1
15253,91,46,2
15254,40,34,0
15255,94,77,4
15256,16,12,0
15257,55,51,0
15258,71,2,0
15259,120,69,4
15260,62,1,0
15261,36,20,0
15262,14,1,0
15263,392,35,0
15264,569,5,0
15265,56,19,3
15266,226,0,0
15267,57,50,0
15268,47,39,0
15269,35,28,0
15270,93,64,0
15271,18,359,22
15272,120,78,1
15273,48,30,1
15274,27,17,4
15275,80,58,0
15276,47,3,0
15277,86,0,0
15278,13,0,0
15279,19,0,0
15280,25,19,0
15281,102,76,1
15282,45,30,2
15283,114,60,5
15284,114,70,5
15285,151,93,7
15286,129,2,0
15287,64,42,2
15288,47,29,0
15289,1,0,0
15290,12,12,0
15291,13,7,3
15292,140,93,0
15293,265,151,13
15294,32,15,0
15295,36,26,0
15296,82,53,7
15297,53,41,0
15298,130,25,1
15299,96,65,2
15300,50,40,11
15301,55,16,0
15302,24,16,0
15303,22,17,0
15304,72,61,0
15305,147,111,1
15306,17,12,5
15307,296,265,17
15308,19,16,0
15309,60,42,2
15310,51,30,0
15311,116,89,9
15312,138,2,0
15313,23,17,0
15314,138,2,0
15315,25,19,0
15316,65,57,5
15317,71,64,1
15318,140,91,4
15319,106,74,0
15320,76,52,0
15321,29,0,0
15322,83,52,2
15323,40,0,0
15324,57,41,1
15325,227,153,1
15326,108,81,2
15327,102,71,10
15328,97,58,0
15329,120,107,6
15330,37,30,0
15331,1009,457,109
15332,132,62,3
15333,133,88,2
15334,42,25,0
15335,134,0,0
15336,1,229,12
15337,60,42,0
15338,55,14,1
15339,96,76,0
15340,59,37,0
15341,570,347,49
15342,99,71,4
15343,133,85,2
15344,62,53,0
15345,75,48,0
15346,43,25,0
15347,49,37,0
15348,121,107,8
15349,74,48,2
15350,77,68,6
15351,528,367,0
15352,46,34,0
15353,95,65,2
15354,42,36,0
15355,53,46,0
15356,109,81,5
15357,60,47,5
15358,106,94,7
15359,42,13,0
15360,86,70,1
15361,32,26,0
15362,38,29,0
15363,50,17,0
15364,133,85,2
15365,32,22,1
15366,43,14,0
15367,662,95,1
15368,31,29,0
15369,92,2,0
15370,210,22,0
15371,139,101,2
15372,70,42,3
15373,93,58,7
15374,73,37,12
15375,104,72,0
15376,107,86,6
15377,53,47,0
15378,66,45,0
15379,38,18,0
15380,28,18,0
15381,59,21,0
15382,133,64,2
15383,103,74,0
15384,4334,812,28
15385,59,45,0
15386,122,8,0
15387,128,99,8
15388,494,355,0
15389,135,74,3
15390,54,41,5
15391,103,57,0
15392,19,22,0
15393,196,115,2
15394,134,88,10
15395,88,60,0
15396,134,54,2
15397,89,61,0
15398,73,40,0
15399,48,42,5
15400,51,44,5
15401,31,29,0
15402,87,2,0
15403,114,81,5
15404,71,35,0
15405,17,21,0
15406,20,16,0
15407,132,96,5
15408,48,37,0
15409,141,53,2
15410,66,58,3
15411,139,71,3
15412,63,19,0
15413,58,46,0
15414,90,31,0
15415,97,73,1
15416,46,33,4
15417,127,63,2
15418,303,215,14
15419,7,4,0
15420,62,59,2
15421,195,113,2
15422,6,3,0
15423,83,72,6
15424,27,3,0
15425,6,3,0
15426,111,32,0
15427,6,3,0
15428,95,62,2
15429,71,47,5
15430,80,64,7
15431,18,11,0
15432,28,21,0
15433,101,65,4
15434,97,24,0
15435,223,3,0
15436,31,25,0
15437,47,36,0
15438,69,43,0
15439,64,50,5
15440,65,24,0
15441,47,35,5
15442,113,28,0
15443,77,69,13
15444,32,0,0
15445,28,21,0
15446,22,17,0
15447,37,15,1
15448,35,32,1
15449,102,75,0
15450,87,56,4
15451,96,61,0
15452,45,21,3
15453,42,22,3
15454,62,77,0
15455,224,192,35
15456,68,20,0
15457,56,23,0
15458,3,3,0
15459,33,27,0
15460,3,3,0
15461,4,5,0
15462,126,28,2
15463,143,43,2
15464,200,57,3
15465,74,62,6
15466,128,2,0
15467,71,58,1
15468,85,0,0
15469,87,52,12
15470,29,19,1
15471,443,297,58
15472,72,53,0
15473,95,79,0
15474,60,49,0
15475,91,2,0
15476,44,2,0
15477,142,23,2
15478,85,76,0
15479,78,47,5
15480,1756,1755,12
15481,11,0,0
15482,62,45,0
15483,5,5,0
15484,83,45,4
15485,29,20,0
15486,29,0,0
15487,82,60,2
15488,10,5,0
15489,90,82,6
15490,102,88,0
15491,57,47,3
15492,40,23,0
15493,108,65,6
15494,30,25,0
15495,64,39,3
15496,43,24,0
15497,88,59,0
15498,30,23,0
15499,41,32,0
15500,96,78,1
15501,45,24,3
15502,20,10,0
15503,69,56,7
15504,60,1,0
15505,95,64,0
15506,33,1,0
15507,43,0,0
15508,16,0,0
15509,66,37,0
15510,86,66,0
15511,100,1,0
15512,190,0,0
15513,99,70,0
15514,205,167,2
15515,108,5,0
15516,571,27,0
15517,21,17,0
15518,3,3,0
15519,234,121,16
15520,43,2,0
15521,202,3,0
15522,124,77,0
15523,17,0,0
15524,30,17,0
15525,71,63,7
15526,29,18,6
15527,69,49,0
15528,3,1,0
15529,52,37,0
15530,31,25,0
15531,29,0,0
15532,141,103,0
15533,30,24,0
15534,45,41,0
15535,77,19,0
15536,54,42,2
15537,95,34,0
15538,96,79,5
15539,19,2,0
15540,50,33,0
15541,66,41,2
15542,6,4,0
15543,48,38,1
15544,41,0,0
15545,224,118,5
15546,332,364,46
15547,1145,1148,7
15548,148,119,9
15549,6,1,0
15550,32,22,0
15551,20,10,0
15552,75,41,2
15553,122,69,2
15554,57,34,4
15555,38,23,0
15556,40,32,0
15557,31,23,0
15558,71,22,0
15559,78,59,2
15560,184,111,11
15561,62,50,2
15562,27,19,0
15563,47,27,1
15564,181,115,2
15565,49,33,4
15566,80,42,9
15567,74,61,10
15568,78,30,0
15569,50,33,0
15570,21,1,0
15571,15,1,0
15572,84,66,5
15573,52,2,0
15574,104,55,1
15575,113,88,7
15576,699,450,0
15577,108,26,0
15578,57,32,0
15579,168,51,2
15580,43,0,0
15581,152,152,0
15582,53,43,0
15583,43,30,0
15584,48,35,8
15585,3,1,0
15586,443,229,29
15587,55,46,2
15588,219,195,0
15589,51,1,0
15590,100,1,0
15591,94,52,5
15592,33,1,0
15593,161,192,9
15594,79,35,0
15595,38,26,0
15596,47,34,7
15597,97,78,6
15598,332,364,46
15599,1145,1147,7
15600,268,153,0
15601,405,332,0
15602,90,4,1
15603,132,44,0
15604,263,191,14
15605,26,15,0
15606,120,0,0
15607,24,19,0
15608,34,27,0
15609,2025,966,204
15610,125,94,0
15611,93,65,0
15612,58,30,0
15613,133,121,0
15614,81,72,3
15615,124,0,0
15616,50,23,0
15617,68,59,0
15618,57,42,4
15619,80,0,0
15620,138,115,0
15621,85,70,9
15622,221,71,4
15623,124,0,0
15624,52,28,0
15625,66,51,8
15626,43,23,0
15627,83,71,0
15628,73,56,8
15629,94,77,2
15630,53,29,3
15631,93,42,2
15632,80,48,6
15633,51,33,0
15634,6,5,0
15635,152,87,3
15636,84,42,9
15637,97,58,0
15638,46,34,2
15639,40,26,0
15640,63,51,2
15641,87,34,0
15642,29,0,0
15643,35,0,0
15644,30,0,0
15645,35,0,0
15646,62,0,0
15647,149,136,0
15648,47,38,0
15649,188,44,6
15650,75,62,0
15651,51,29,0
15652,76,44,0
15653,78,50,0
15654,125,105,10
15655,37,0,0
15656,40,0,0
15657,20,0,0
15658,35,0,0
15659,35,0,0
15660,161,151,1
15661,79,61,2
15662,35,22,6
15663,29,19,1
15664,109,71,3
15665,59,52,0
15666,68,19,0
15667,58,37,0
15668,82,25,1
15669,393,327,7
15670,60,43,0
15671,42,32,0
15672,63,51,0
15673,63,43,1
15674,148,121,1
15675,84,2849,684
15676,120,83,0
15677,1,233,56
15678,51,30,0
15679,45,29,0
15680,134,39,9
15681,35,32,0
15682,56,46,0
15683,19,13,0
15684,33,29,0
15685,12,7,3
15686,73,60,12
15687,107,54,6
15688,153,52,9
15689,64,41,0
15690,102,59,1
15691,53,43,0
15692,159,75,4
15693,100,76,4
15694,70,44,0
15695,42,30,0
15696,44,0,0
15697,50,38,0
15698,95,78,7
15699,116,27,0
15700,162,93,5
15701,39,35,0
15702,49,29,9
15703,58,35,1
15704,25,22,0
15705,206,138,14
15706,90,82,4
15707,27,19,0
15708,54,43,0
15709,93,67,21
15710,156,61,11
15711,10,3,0
15712,21,13,1
15713,157,95,6
15714,140,43,13
15715,11,7,0
15716,84,49,13
15717,35,19,15
15718,102,59,5
15719,271,62,11
15720,87,84,3
15721,43,23,0
15722,79,51,1
15723,84,2849,684
15724,137,99,0
15725,1,233,56
15726,108,52,1
15727,84,2849,684
15728,89,72,3
15729,1,233,56
15730,303,234,5
15731,59,45,4
15732,155,95,7
15733,43,30,0
15734,6,1,0
15735,191,123,8
15736,286,184,3
15737,46,41,0
15738,38,26,0
15739,47,34,7
15740,1,4618,401
15741,271,168,11
15742,50,44,3
15743,129,72,2
15744,45,31,0
15745,39,18,0
15746,46,39,6
15747,52,38,2
15748,122,22,2
15749,37,29,0
15750,40,2,0
15751,108,81,0
15752,63,50,0
15753,74,60,10
15754,1,27125,1423
15755,84,2849,684
15756,120,90,5
15757,1,233,56
15758,39,19,2
15759,87,67,0
15760,37,28,11
15761,106,60,0
15762,127,106,0
15763,163,140,0
15764,71,41,0
15765,99,59,2
15766,18,12,7
15767,74,43,3
15768,62,54,4
15769,648,644,6
15770,238,0,0
15771,102,7,5
15772,77,55,1
15773,70,24,0
15774,70,44,0
15775,206,52,6
15776,26,15,0
15777,364,127,18
15778,41,2,0
15779,25,17,0
15780,64,21,0
15781,40,34,4
15782,53,46,6
15783,35,27,0
15784,41,35,4
15785,53,45,6
15786,14,9,0
15787,112,25,1
15788,91,33,1
15789,44,28,0
15790,68,41,6
15791,93,0,0
15792,279,224,0
15793,45,0,0
15794,28,0,0
15795,3,2,0
15796,89,72,1
15797,128,54,1
15798,65,48,0
15799,101,35,0
15800,51,35,12
15801,41,26,0
15802,48,25,0
15803,2,5,0
15804,9,8,0
15805,38,0,0
15806,18,0,0
15807,16,15,0
15808,16,2,0
15809,218,206,2
15810,18,13,0
15811,33,1,0
15812,39,1,0
15813,133,112,6
15814,75,20,0
15815,84,59,6
15816,148,102,1
15817,102,77,0
15818,51,43,5
15819,185,134,6
15820,146,41,3
15821,3,3,0
15822,4,4,0
15823,60,46,0
15824,69,58,1
15825,43,24,0
15826,77,55,0
15827,13,2,0
15828,22,2,0
15829,56,45,6
15830,47,29,0
15831,43,34,0
15832,117,24,0
15833,9,16,0
15834,35,25,0
15835,81,47,1
15836,49,50,5
15837,366,37,0
15838,113,35,0
15839,44,0,0
15840,103,92,0
15841,40,23,0
15842,54,4,1
15843,44,35,0
15844,30,22,0
15845,29,21,0
15846,146,22,0
15847,20,0,0
15848,31,23,0
15849,34,21,3
15850,120,76,8
15851,101,64,4
15852,18,12,7
15853,65,24,4
15854,113,74,0
15855,118,49,1
15856,249,126,16
15857,1638,744,188
15858,104,56,2
15859,80,41,1
15860,58,47,0
15861,59,47,0
15862,60,40,12
15863,64,2,0
15864,275,158,16
15865,45,43,0
15866,79,22,0
15867,68,53,0
15868,100,26,1
15869,92,60,5
15870,1,1143,283
15871,78,57,0
15872,99,42,0
15873,196,130,0
15874,98,62,13
15875,117,6,2
15876,43,37,0
15877,35,22,0
15878,3689,287,32
15879,76,62,6
15880,44,32,0
15881,1,0,0
15882,53,19,0
15883,107,74,0
15884,158,15,2
15885,193,125,8
15886,94,54,0
15887,73,64,2
15888,64,60,0
15889,102,85,3
15890,83,67,6
15891,35,28,0
15892,78,23,0
15893,144,59,0
15894,124,0,0
15895,52,27,0
15896,47,19,0
15897,58,63,3
15898,161,204,9
15899,63,0,0
15900,34,23,0
15901,29,0,0
15902,46,39,0
15903,161,204,9
15904,92,62,5
15905,70,54,5
15906,54,26,0
15907,40,35,0
15908,131,74,2
15909,190,113,23
15910,65,41,4
15911,99,36,0
15912,1,1,0
15913,22,24,0
15914,88,47,3
15915,41,1,0
15916,100,1,0
15917,34,25,0
15918,33,1,0
15919,168,0,0
15920,73,2,0
15921,91,51,0
15922,70,51,4
15923,97,76,0
15924,55,39,0
15925,82,18,0
15926,53,34,7
15927,41,30,3
15928,102,59,0
15929,33,22,2
15930,92,63,8
15931,105,2,0
15932,48,32,0
15933,70,40,6
15934,139,47,0
15935,69,19,1
15936,1,1143,283
15937,42,35,4
15938,40,31,0
15939,3689,287,32
15940,152,117,0
15941,1,0,0
15942,77,51,2
15943,94,73,5
15944,3689,287,32
15945,292,12,0
15946,49,1,0
15947,100,1,0
15948,98,47,0
15949,33,1,0
15950,44,32,0
15951,142,60,3
15952,38,20,0
15953,2,2,0
15954,95,76,0
15955,8,4,0
15956,3689,287,32
15957,16,3,0
15958,109,86,13
15959,166,140,0
15960,49,32,7
15961,99,83,4
15962,227,193,3
15963,64,49,0
15964,33,28,0
15965,55,48,5
15966,79,57,1
15967,53,39,0
15968,138,114,31
15969,132,78,9
15970,44,22,0
15971,12,1,0
15972,33,7,2
15973,36,23,4
15974,45,37,0
15975,77,61,0
15976,24,3,0
15977,4,2,0
15978,86,52,9
15979,155,80,0
15980,54,32,5
15981,47,0,0
15982,111,84,1
15983,75,29,0
15984,185,131,30
15985,39,30,0
15986,63,34,2
15987,3689,287,32
15988,177,122,23
15989,168,72,0
15990,36,26,0
15991,4,1,0
15992,41,32,0
15993,48,41,4
15994,246,177,23
15995,44,39,4
15996,120,56,6
15997,30,22,0
15998,73,45,0
15999,110,79,0
16000,106,76,11
16001,1,89,15
16002,53,38,6
16003,51,39,1
16004,55,45,3
16005,40,36,0
16006,148,100,27
16007,92,54,0
16008,621,455,23
16009,4339,1604,139
16010,138,149,9
16011,193,369,0
16012,55,35,0
16013,74,46,0
16014,19,2,0
16015,81,48,0
16016,43,2,0
16017,155,115,2
16018,104,79,8
16019,669,1,0
16020,33,1,0
16021,27,21,0
16022,3689,287,32
16023,41,26,0
16024,45,35,0
16025,112,2,0
16026,70,24,0
16027,65,54,8
16028,199,194,10
16029,198,90,1
16030,172,48,5
16031,63,47,3
16032,87,67,0
16033,70,55,0
16034,149,116,20
16035,84,65,7
16036,200,160,75
16037,218,180,11
16038,192,76,0
16039,41,33,0
16040,98,113,0
16041,84,53,6
16042,145,109,5
16043,48,37,0
16044,62,44,0
16045,443,297,58
16046,54,33,0
16047,206,171,8
16048,59,40,0
16049,40,29,0
16050,183,2,0
16051,198,50,6
16052,59,46,0
16053,73,35,0
16054,54,11,0
16055,332,364,46
16056,1145,1147,7
16057,18,14,0
16058,184,134,3
16059,148,115,11
16060,132,130,1
16061,59,46,1
16062,38,26,0
16063,27,22,0
16064,132,37,4
16065,111,0,0
16066,43,34,0
16067,56,15,0
16068,320,112,7
16069,32,17,0
16070,16,0,0
16071,55,4,1
16072,143,120,9
16073,160,128,9
16074,66,26,2
16075,77,51,3
16076,39,2,0
16077,111,1,0
16078,51,2,0
16079,193,2,0
16080,100,2,0
16081,70,2,0
16082,43,2,0
16083,116,44,1
16084,61,42,3
16085,23,18,1
16086,254,188,2
16087,243,2,0
16088,79,57,3
16089,16,2,0
16090,207,2,0
16091,178,2,0
16092,87,58,0
16093,219,59,12
16094,85,37,0
16095,41,35,0
16096,38,28,0
16097,234,29,6
16098,157,117,5
16099,216,139,6
16100,195,8,0
16101,3689,287,32
16102,169,100,0
16103,66,23,0
16104,90,0,0
16105,274,159,2
16106,63,20,0
16107,76,58,5
16108,99,22,0
16109,38,26,0
16110,47,34,7
16111,63,48,0
16112,65,50,0
16113,79,67,7
16114,4,2,0
16115,112,36,0
16116,48,23,0
16117,2576,1469,304
16118,150,65,7
16119,161,60,11
16120,90,64,1
16121,135,101,12
16122,3689,287,32
16123,174,96,0
16124,83,19,0
16125,41,30,0
16126,60,3,0
16127,35,28,3
16128,137,104,13
16129,211,65,8
16130,39,27,2
16131,230,224,0
16132,3689,287,32
16133,177,99,0
16134,84,57,4
16135,142,120,18
16136,1,1143,283
16137,69,52,0
16138,194,119,0
16139,174,114,0
16140,175,12,2
16141,38,34,0
16142,126,90,8
16143,85,55,3
16144,78,23,0
16145,72,28,0
16146,228,217,0
16147,45,36,0
16148,51,40,2
16149,46,44,4
16150,23,9,0
16151,3,2,2
16152,77,65,11
16153,116,111,0
16154,39,28,0
16155,128,4,1
16156,36,27,0
16157,107,27,0
16158,20,12,2
16159,160,92,14
16160,61,35,0
16161,49,37,0
16162,82,64,1
16163,90,30,1
16164,189,61,8
16165,207,137,0
16166,64,39,0
16167,203,58,4
16168,76,59,0
16169,115,93,15
16170,61,49,2
16171,195,92,0
16172,23,3,0
16173,130,37,0
16174,36,29,0
16175,115,41,0
16176,186,118,4
16177,73,54,25
16178,101,68,5
16179,464,343,71
16180,119,91,0
16181,159,7,0
16182,40,29,4
16183,111,87,0
16184,99,5,0
16185,106,79,6
16186,176,66,1
16187,215,116,5
16188,91,73,3
16189,109,84,11
16190,104,82,5
16191,94,67,1
16192,80,41,0
16193,103,55,0
16194,1,0,0
16195,47,37,2
16196,47,36,3
16197,130,101,13
16198,95,73,3
16199,148,116,2
16200,91,58,1
16201,116,83,27
16202,122,66,27
16203,71,49,0
16204,69,57,0
16205,91,2,0
16206,44,2,0
16207,178,120,0
16208,120,30,5
16209,2,5,0
16210,50,41,1
16211,130,22,0
16212,72,66,0
16213,108,26,0
16214,118,88,6
16215,239,176,12
16216,123,63,4
16217,51,26,0
16218,938,800,7
16219,7,4,0
16220,79,65,10
16221,84,2849,684
16222,169,62,6
16223,1,233,56
16224,12,2,0
16225,56,38,0
16226,43,33,0
16227,114,82,6
16228,58,0,0
16229,50,0,0
16230,117,0,0
16231,76,0,0
16232,79,0,0
16233,160,93,0
16234,149,43,2
16235,214,170,7
16236,214,170,7
16237,39,28,5
16238,65,1,0
16239,100,1,0
16240,74,29,0
16241,33,1,0
16242,55,43,0
16243,119,92,6
16244,25,3,0
16245,112,69,8
16246,117,79,4
16247,184,122,10
16248,161,198,9
16249,136,110,6
16250,86,51,27
16251,69,43,0
16252,137,67,0
16253,44,31,1
16254,69,1,0
16255,100,1,0
16256,73,50,0
16257,39,1,0
16258,105,59,0
16259,146,233,9
16260,215,151,18
16261,3689,287,32
16262,211,154,0
16263,116,78,1
16264,36,25,0
16265,43,31,4
16266,21,2,0
16267,120,82,1
16268,20,0,0
16269,88,81,0
16270,120,42,0
16271,19,13,2
16272,84,72,8
16273,113,33,3
16274,117,183,0
16275,105,87,1
16276,209,126,5
16277,320,70,22
16278,243,118,0
16279,98,73,17
16280,235,116,0
16281,195,63,1
16282,1,343,41
16283,176,99,19
16284,28,23,0
16285,70,63,0
16286,27,25,0
16287,43,18,0
16288,43,18,0
16289,86,76,0
16290,47,18,0
16291,23,14,1
16292,177,1,0
16293,44,1,0
16294,115,87,14
16295,111,92,9
16296,52,16,0
16297,62,53,5
16298,279,261,8
16299,192,89,0
16300,80,50,0
16301,61,16,0
16302,8,2,0
16303,103,73,5
16304,21,0,0
16305,26,0,0
16306,22,0,0
16307,70,38,0
16308,25,0,0
16309,37,30,0
16310,11,0,0
16311,10331,4664,690
16312,132,114,0
16313,204,75,3
16314,69,43,0
16315,57,40,0
16316,50,2,0
16317,14,10,0
16318,44,33,0
16319,120,30,1
16320,63,41,5
16321,133,30,1
16322,81,74,3
16323,58,46,0
16324,13,2,0
16325,47,19,0
16326,79,69,8
16327,158,142,0
16328,181,2,0
16329,179,2,0
16330,84,2849,684
16331,89,72,3
16332,1,233,56
16333,98,21,0
16334,31,23,0
16335,46,24,0
16336,89,72,6
16337,56,37,0
16338,54,34,0
16339,61,42,0
16340,38,24,0
16341,128,25,1
16342,144,98,0
16343,29,21,0
16344,73,64,3
16345,12,2,0
16346,173,124,2
16347,34,27,0
16348,14,10,0
16349,98,18,0
16350,32,26,0
16351,215,118,18
16352,52,39,0
16353,61,30,0
16354,152,33,2
16355,207,185,0
16356,87,89,2
16357,384,312,2
16358,55,37,2
16359,47,0,0
16360,40,20,0
16361,44,27,9
16362,50,7,0
16363,47,39,0
16364,89,51,0
16365,128,25,1
16366,377,45,0
16367,52,35,10
16368,110,95,7
16369,96,2,0
16370,27,15,0
16371,132,101,8
16372,24,19,0
16373,64,41,0
16374,236,183,10
16375,45,38,3
16376,47,42,1
16377,113,91,3
16378,57,42,1
16379,56,49,2
16380,63,53,1
16381,1,1,0
16382,32,26,0
16383,20,18,0
16384,26,14,0
16385,594,459,0
16386,32,15,0
16387,124,79,0
16388,37,31,0
16389,40,30,0
16390,21,2,0
16391,39,31,3
16392,73,26,0
16393,11,10,3
16394,125,100,0
16395,94,81,2
16396,86,54,3
16397,260,78,10
16398,73,53,0
16399,28,0,0
16400,39,35,1
16401,68,36,8
16402,81,55,0
16403,91,50,7
16404,17,7,0
16405,44,31,2
16406,113,90,0
16407,272,77,10
16408,138,65,9
16409,15,9,5
16410,126,97,5
16411,43,30,2
16412,54,49,0
16413,37,32,0
16414,674,286,0
16415,82,50,0
16416,152,100,0
16417,28,20,0
16418,73,58,0
16419,161,180,9
16420,28,0,0
16421,3,2,0
16422,84,68,1
16423,88,71,12
16424,198,157,18
16425,33,28,0
16426,28,0,0
16427,43,34,1
16428,105,81,8
16429,21,15,0
16430,20,16,0
16431,563,532,0
16432,1211,602,0
16433,292,318,9
16434,160,115,3
16435,20,2,0
16436,46,39,0
16437,34,17,0
16438,105,68,0
16439,169,114,5
16440,234,112,0
16441,29,18,0
16442,44,29,5
16443,52,46,3
16444,131,67,0
16445,757,477,24
16446,72,48,8
16447,64,51,8
16448,93,53,4
16449,183,84,9
16450,35,23,0
16451,99,75,8
16452,174,136,8
16453,113,86,8
16454,30,25,0
16455,94,76,4
16456,111,89,12
16457,19,3,0
16458,106,36,0
16459,34,3,0
16460,202,158,13
16461,85,85,4
16462,482,76,6
16463,25,19,1
16464,61,41,0
16465,47,42,0
16466,72,56,8
16467,33,28,0
16468,36,0,0
16469,53,47,0
16470,84,58,1
16471,50,32,0
16472,54,4,1
16473,76,62,0
16474,77,48,6
16475,98,74,8
16476,67,53,0
16477,34,25,0
16478,94,43,0
16479,105,75,1
16480,2,2,0
16481,94,51,10
16482,138,111,12
16483,32,20,2
16484,18,2,0
16485,288,313,3
16486,42,0,0
16487,78,40,3
16488,90,67,12
16489,116,95,6
16490,165,57,2
16491,47,34,0
16492,31,23,0
16493,55,50,0
16494,64,48,0
16495,174,114,0
16496,17,11,0
16497,234,2,0
16498,23,17,4
16499,90,57,11
16500,43,34,2
16501,34,26,0
16502,45,35,3
16503,112,104,0
16504,30,21,0
16505,56,44,0
16506,49,35,0
16507,141,32,2
16508,412,57,10
16509,75,47,0
16510,102,71,5
16511,161,216,9
16512,174,49,9
16513,56,40,0
16514,36,32,0
16515,87,68,6
16516,87,27,1
16517,50,24,0
16518,2576,1469,304
16519,59,30,0
16520,119,69,0
16521,191,112,8
16522,44,32,0
16523,265,61,0
16524,157,102,10
16525,164,27,0
16526,73,20,0
16527,81,53,2
16528,51,36,0
16529,472,311,0
16530,78,54,2
16531,38,28,0
16532,73,49,0
16533,90,57,3
16534,47,18,0
16535,93,65,0
16536,68,22,0
16537,61,57,0
16538,41,0,0
16539,52,57,8
16540,18,0,0
16541,46,41,7
16542,71,64,11
16543,10331,4664,690
16544,130,116,4
16545,48,30,1
16546,69,51,0
16547,200,67,10
16548,102,38,0
16549,217,126,0
16550,197,104,12
16551,77,67,6
16552,67,53,0
16553,64,48,0
16554,95,24,0
16555,643,373,12
16556,50,39,4
16557,35,26,0
16558,100,85,0
16559,69,21,0
16560,44,35,0
16561,561,154,15
16562,139,111,12
16563,201,163,12
16564,768,684,1
16565,232,188,15
16566,49,35,4
16567,111,59,0
16568,42,26,0
16569,272,144,5
16570,55,42,0
16571,45,36,3
16572,62,30,0
16573,52,36,0
16574,32,0,0
16575,104,74,0
16576,68,55,0
16577,165,123,0
16578,218,57,8
16579,109,77,10
16580,76,62,10
16581,54,43,1
16582,39,22,2
16583,266,162,12
16584,53,39,1
16585,36,28,0
16586,92,83,1
16587,66,46,0
16588,46,31,0
16589,121,85,6
16590,86,62,6
16591,95,81,6
16592,266,50,6
16593,55,33,5
16594,270,0,0
16595,58,42,4
16596,413,13,2
16597,106,50,12
16598,406,304,4
16599,165,119,3
16600,240,8,0
16601,80,2,0
16602,35,30,0
16603,84,66,5
16604,29,3,0
16605,66,34,0
16606,106,86,0
16607,47,37,0
16608,104,81,9
16609,64,49,0
16610,61,49,15
16611,24,20,0
16612,66,50,3
16613,106,71,0
16614,44,35,0
16615,98,72,9
16616,50,24,0
16617,2576,1469,304
16618,68,59,0
